职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
期货交易员（ 期货操盘手）,民营,20人以下,2019-09-20 10:22:08,大专,证券/期货/投资管理/服务,1年以下,成都考伊斯企业咨询有限公司,5K-10K,合肥,五险一金年底双薪年终分红节日福利不加班
期货交易员（ 期货操盘手）,民营,20人以下,2019-09-20 10:22:08,大专,证券/期货/投资管理/服务,1年以下,成都考伊斯企业咨询有限公司,5K-10K,郑州,五险一金年底双薪年终分红节日福利不加班
交易员,民营,20人以下,2019-09-20 11:31:01,中专,证券/期货/投资管理/服务,不限,沈阳蚨瑞达商贸有限公司,6K-8K,沈阳,弹性工作绩效奖金五险一金年底双薪年终分红
零基础期货交易员,民营,20-99人,2019-09-20 10:16:10,大专,证券/期货/投资管理/服务,不限,陕西鸾华商务咨询有限公司,15K-20K,西安-雁塔区,股票期权弹性工作不加班无试用期
股票期货交易员,不限,20-99人,2019-09-20 09:52:50,学历不限,证券/期货/投资管理/服务,不限,武汉中睿博远商品经营有限公司,10K-15K,武汉,五险一金绩效奖金年终分红股票期权弹性工作
股票交易员,民营,20-99人,2019-09-20 09:19:02,大专,证券/期货/投资管理/服务,1-3年,西安鸿瑞恒通投资管理有限公司,4K-5K,西安,绩效奖金餐补全勤奖节日福利
金融（应届毕业生实习交易员）双休 不加班,民营,20-99人,2019-09-20 10:18:00,大专,证券/期货/投资管理/服务,不限,西安梦端网络科技有限公司,8K-10K,西安,创业公司无试用期每年多次调薪绩效奖金弹性工作
金融衍生品交易员,民营,20-99人,2019-09-20 09:34:25,大专,证券/期货/投资管理/服务,1年以下,广州一篮子信息科技有限公司,8K-10K,广州,定期团建周末双休不加班节日福利弹性工作
期货实习交易员,民营,20-99人,2019-09-20 10:16:10,学历不限,其他,无经验,陕西鸾华商务咨询有限公司,1K以下,西安,弹性工作不加班
高薪聘请商品期货交易员,民营,20-99人,2019-09-20 11:13:03,学历不限,证券/期货/投资管理/服务,不限,天津中君汇通科技有限公司,10K-15K,天津,五险一金绩效奖金带薪年假弹性工作员工旅游
高频交易员,民营,20-99人,2019-09-20 09:28:03,大专,证券/期货/投资管理/服务,不限,成都有据量化科技有限公司南京分公司,6K-8K,上海-浦东新区,五险一金绩效奖金带薪年假周末双休高温补贴
期货交易员,民营,20人以下,2019-09-20 09:30:05,大专,证券/期货/投资管理/服务,不限,山西林瑞企业管理咨询有限公司,8K-12K,太原,周末双休不加班全勤奖绩效奖金定期团建
期货研究交易员,上市公司,20-99人,2019-09-20 09:07:23,本科,证券/期货/投资管理/服务,无经验,东方集团物产有限公司,8K-15K,上海-普陀区,五险一金绩效奖金餐补通讯补助带薪年假
职业交易员,民营,20-99人,2019-09-20 09:57:46,本科,证券/期货/投资管理/服务,10年以上,北京多巨科技股份有限公司,15K-20K,北京,五险一金绩效奖金全勤奖交通补助周末双休
美股交易员（应届生）,股份制企业,100-499人,2019-09-20 09:39:46,大专,证券/期货/投资管理/服务,无经验,厦门旭易恒通投资管理有限公司,6K-8K,厦门,周末双休公司重点项目不加班弹性工作
量化交易策略研究员,上市公司,100-499人,2019-09-20 14:44:03,硕士,证券/期货/投资管理/服务,1-3年,国信证券股份有限公司天津分公司,8K-10K,天津-和平区,五险一金绩效奖金节日福利健身俱乐部定期团建
高级外汇交易员,民营,100-499人,2019-09-20 09:17:54,学历不限,证券/期货/投资管理/服务,不限,大连鑫誉达投资咨询有限公司,10K-15K,大连,周末双休五险一金年底双薪绩效奖金年终分红
证券（美股）实习操盘手/交易员,民营,20-99人,2019-09-20 10:18:00,大专,证券/期货/投资管理/服务,无经验,西安梦端网络科技有限公司,8K-15K,西安,创业公司无试用期每年多次调薪绩效奖金弹性工作
外汇交易员,民营,100-499人,2019-09-20 09:18:15,学历不限,证券/期货/投资管理/服务,不限,大连鑫誉达投资咨询有限公司,6K-8K,大连,周末双休五险一金年底双薪绩效奖金年终分红
