职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
Java高级开发工程师,民营,100-499人,2019-09-20 00:52:29,大专,软件/互联网开发/系统集成,3-5年,湖南百杏堂名医馆中医管理有限公司,8K-15K,长沙,五险一金带薪年假餐补免费班车节日福利
web前端工程师,合资,100-499人,2019-09-20 00:51:06,大专,软件/互联网开发/系统集成,1-3年,温州山人网络科技有限公司,6K-9K,温州,年底双薪绩效奖金年终分红包吃带薪年假
前端工程师,股份制企业,100-499人,2019-09-20 00:50:05,本科,软件/互联网开发/系统集成,3-5年,神州数码医疗科技股份有限公司,10K-20K,北京,五险一金绩效奖金交通补助餐补通讯补助
node开发工程师,国企,500-999人,2019-09-09 16:11:17,本科,软件/互联网开发/系统集成,1-3年,北大医疗信息技术有限公司,10K-15K,北京,五险一金年底双薪绩效奖金餐补通讯补助
前端开发工程师,民营,20-99人,2019-09-20 00:52:55,学历不限,软件/互联网开发/系统集成,3-5年,杭州建普科技有限公司,8K-10K,杭州,五险一金带薪年假高温补贴交通补助包住
高级JAVA软件工程师,民营,20-99人,2019-09-20 00:52:31,本科,软件/互联网开发/系统集成,3-5年,北京峰云视算信息技术有限公司,10K-15K,北京,绩效奖金带薪年假节日福利周末双休五险一金
前端开发工程师,民营,100-499人,2019-09-20 00:51:52,大专,软件/互联网开发/系统集成,3-5年,西安易诺敬业电子科技有限责任公司,8K-10K,西安,五险一金绩效奖金全勤奖交通补助餐补
web前端开发工程师,民营,100-499人,2019-09-20 13:12:01,本科,软件/互联网开发/系统集成,3-5年,北京康加科技有限公司,15K-20K,北京,创业公司五险一金绩效奖金交通补助餐补
WEB前端开发工程师（HTML+CSS+JS),合资,20-99人,2019-09-11 11:28:36,本科,软件/互联网开发/系统集成,1-3年,杭州大名软件有限公司,10K-15K,杭州,餐补带薪年假弹性工作补充医疗保险员工旅游
小程序开发工程师,民营,100-499人,2019-09-20 00:51:31,本科,软件/互联网开发/系统集成,3-5年,北京和缓医疗科技有限公司,10K-20K,北京,弹性工作带薪年假定期体检五险一金周末双休
node开发工程师（应届）,国企,500-999人,2019-09-09 16:11:20,本科,软件/互联网开发/系统集成,不限,北大医疗信息技术有限公司,6K-8K,北京,五险一金交通补助餐补通讯补助补充医疗保险
高级WEB前端开发工程师,民营,100-499人,2019-09-20 00:50:41,大专,软件/互联网开发/系统集成,不限,深圳合生网络科技有限公司,10K-20K,深圳,五险一金绩效奖金交通补助餐补带薪年假
软件技术工程师,民营,20-99人,2019-09-20 00:52:28,本科,软件/互联网开发/系统集成,3-5年,山东亿维信息工程有限公司,6K-8K,济南-高新区,每年多次调薪五险一金绩效奖金通讯补助定期体检
java/node,民营,100-499人,2019-09-16 10:30:54,大专,软件/互联网开发/系统集成,3-5年,河南海融软件有限公司,8K-15K,杭州-滨江区,五险一金年底双薪绩效奖金年终分红带薪年假
node开发工程师（应届）,国企,500-999人,2019-09-09 16:11:20,本科,软件/互联网开发/系统集成,不限,北大医疗信息技术有限公司,6K-8K,广州,五险一金交通补助餐补通讯补助补充医疗保险
web前端工程师,民营,20-99人,2019-09-20 00:50:35,大专,软件/互联网开发/系统集成,1-3年,吉林菲尔彻信息技术有限公司,3K-5K,长春,创业公司周末双休五险一金年底双薪股票期权
Web前端开发工程师,民营,20-99人,2019-09-20 14:09:49,大专,软件/互联网开发/系统集成,1-3年,广州市简美网络科技有限公司,6K-10K,广州,周末双休五险一金节日福利员工旅游定期体检
web前端开发工程师,民营,20-99人,2019-09-20 14:15:40,本科,软件/互联网开发/系统集成,3-5年,武汉数元网络技术有限公司,7K-14K,武汉,五险一金绩效奖金带薪年假员工旅游节日福利
web前端开发工程师,民营,100-499人,2019-09-20 00:52:46,本科,软件/互联网开发/系统集成,不限,上海天正智能数据服务有限公司,7K-12K,合肥,五险一金年底双薪加班补助餐补全勤奖
移动web前端开发工程师,不限,20-99人,2019-09-20 14:09:06,本科,软件/互联网开发/系统集成,无经验,湖南美食流智能科技有限公司,8K-10K,长沙,五险一金年底双薪交通补助餐补带薪年假
web前端,民营,20人以下,2019-09-20 11:48:03,本科,软件/互联网开发/系统集成,3-5年,河北华助科技有限公司,6K-10K,石家庄,五险一金周末双休节日福利员工旅游带薪年假
高级前端工程师,民营,20-99人,2019-09-20 14:02:22,本科,软件/互联网开发/系统集成,3-5年,北京弘毅知行科技有限公司,15K-20K,北京-朝阳区,五险一金绩效奖金全勤奖交通补助餐补
资深移动研发工程师,民营,100-499人,2019-09-20 10:37:06,本科,软件/互联网开发/系统集成,5-10年,北京乐教乐学教育科技有限责任公司,30K-40K,北京-海淀区,餐补带薪年假节日福利五险周末双休
前端开发工程师,民营,100-499人,2019-09-20 14:41:35,大专,软件/互联网开发/系统集成,1-3年,河南友联金融服务有限公司,4K-7K,郑州,包住公司重点项目节日福利补充医疗保险弹性工作
web高级前端工程师,民营,100-499人,2019-09-20 10:22:31,本科,软件/互联网开发/系统集成,5-10年,北京四方启点科技有限公司,15K-30K,北京,五险一金绩效奖金股票期权餐补通讯补助
前端工程师,其它,20-99人,2019-09-20 10:18:02,本科,软件/互联网开发/系统集成,3-5年,成都大数据产业技术研究院有限公司,9K-16K,成都,五险一金带薪年假弹性工作定期体检年终分红
网站后端技术员,股份制企业,20-99人,2019-09-20 14:03:25,本科,IT运维/技术支持,1年以下,贵州黔阿天下网络科技有限公司,4K-6K,贵阳,绩效奖金全勤奖五险一金股票期权交通补助
高级java软件工程师,民营,20-99人,2019-09-20 00:51:55,本科,软件/互联网开发/系统集成,5-10年,北京峰云视算信息技术有限公司,10K-15K,郑州,绩效奖金带薪年假节日福利周末双休五险
新零售技术事业群-JS引擎架构师-淘系技术部,合资,10000人以上,2019-09-17 15:30:21,本科,其他,无经验,阿里巴巴集团,薪资面议,杭州,
Web网站（VUE）开发工程师,民营,20-99人,2019-09-20 14:24:13,大专,软件/互联网开发/系统集成,1-3年,南信大影像技术工程(苏州)有限公司,5K-8K,南京-鼓楼区,五险一金带薪年假员工旅游节日福利年底双薪
前端工程师,民营,20-99人,2019-09-20 14:20:30,学历不限,软件/互联网开发/系统集成,1-3年,福建速汇宝网络科技有限公司,7K-12K,福州-仓山区,
全栈工程师,股份制企业,20-99人,2019-09-20 14:23:38,大专,软件/互联网开发/系统集成,1年以下,山东玩购网络技术有限公司,15K-20K,济南,五险一金年终分红带薪年假加班补助全勤奖
web前端工程师,其它,100-499人,2019-09-20 14:41:31,本科,软件/互联网开发/系统集成,1-3年,北京人和易行科技有限公司,12K-19K,北京-朝阳区,节日福利员工旅游绩效奖金定期团建提供食宿
web前端/web前端工程师,民营,100-499人,2019-09-20 11:38:27,大专,软件/互联网开发/系统集成,1-3年,深圳市佰事德科技有限公司,9K-15K,深圳-龙华新区,五险一金加班补助全勤奖带薪年假节日福利
前端开发工程师,民营,20-99人,2019-09-20 14:15:38,大专,软件/互联网开发/系统集成,1-3年,山东尚贤教育科技有限公司,6K-9K,济南,五险一金定期团建公司重点项目通讯补助绩效奖金
web前端,民营,20-99人,2019-09-20 14:01:35,大专,软件/互联网开发/系统集成,1-3年,湖南鼎太网络科技有限公司,4K-8K,长沙,全勤奖周末双休弹性工作节日福利带薪年假
前端工程师,其它,20-99人,2019-09-20 09:12:44,大专,软件/互联网开发/系统集成,3-5年,湖南艾盟科技有限公司,6K-10K,长沙,五险一金年底双薪通讯补助节日福利带薪年假
高级web前端开发工程师,民营,20-99人,2019-09-20 14:09:49,大专,软件/互联网开发/系统集成,3-5年,广州市简美网络科技有限公司,8K-10K,广州,餐补带薪年假员工旅游定期体检五险一金
游戏后端程序开发工程师 程序员,民营,20人以下,2019-09-20 14:07:26,大专,软件/互联网开发/系统集成,1年以下,青岛奉天万维科技有限公司,8K-10K,青岛,创业公司五险一金绩效奖金周末双休包住
JAVA前端 后端高级工程师,其它,20-99人,2019-09-20 14:11:30,大专,软件/互联网开发/系统集成,3-5年,上海棣浩智能科技有限公司,10K-15K,南京-栖霞区,五险一金弹性工作项目奖金员工旅游年终分红
web前端工程师,民营,20人以下,2019-09-20 10:03:28,大专,软件/互联网开发/系统集成,3-5年,上海炙火电子科技有限公司,6K-12K,上海,五险一金弹性工作节日福利带薪年假员工旅游
前端开发工程师,民营,100-499人,2019-09-20 10:02:42,本科,软件/互联网开发/系统集成,3-5年,北京众享比特科技有限公司,15K-30K,上海-闵行区,周末双休五险一金全额公积金带薪年假节日福利
web前端工程师,民营,1000-9999人,2019-09-20 14:26:23,大专,软件/互联网开发/系统集成,1-3年,安徽七天教育科技有限公司,8K-12K,合肥,周末双休创业公司节日福利员工旅游股票期权
程序开发工程师（后端）,民营,20-99人,2019-09-20 09:09:32,大专,软件/互联网开发/系统集成,3-5年,杭州格鲁伯商务网络技术有限公司,15K-20K,杭州,弹性工作节日福利带薪年假
Nodejs资深工程师,民营,20-99人,2019-09-20 09:27:22,本科,软件/互联网开发/系统集成,5-10年,鹿马智能科技(上海)有限公司,15K-25K,上海,创业公司餐补绩效奖金公司重点项目
前端开发工程师,民营,20-99人,2019-09-20 14:09:28,本科,软件/互联网开发/系统集成,1-3年,广州市万联网络科技有限公司,10K-15K,广州,五险一金绩效奖金全勤奖带薪年假员工旅游
Java开发工程师,外商独资,100-499人,2019-09-20 09:06:09,本科,软件/互联网开发/系统集成,5-10年,北京隆缔文化传媒有限公司,15K-25K,北京-大兴区,五险一金节日福利周末双休公司重点项目
web前端开发工程师,上市公司,1000-9999人,2019-09-20 09:19:38,本科,软件/互联网开发/系统集成,3-5年,上海钢银电子商务股份有限公司,15K-20K,上海,周末双休五险一金定期体检免费班车员工旅游
前端开发工程师,民营,20-99人,2019-09-20 14:06:06,本科,软件/互联网开发/系统集成,1-3年,北京云海蓝数据科技有限公司,9K-13K,北京,全勤奖周末双休带薪年假弹性工作交通补助
前端工程师,民营,100-499人,2019-09-20 09:11:39,本科,软件/互联网开发/系统集成,1-3年,太原智林信息技术股份有限公司,4K-6K,太原,五险一金绩效奖金餐补带薪年假节日福利
前端工程师,股份制企业,1000-9999人,2019-09-20 09:26:45,本科,软件/互联网开发/系统集成,5-10年,国信优易数据有限公司,20K-30K,北京-丰台区,节日福利五险一金弹性工作补充医疗保险定期体检
高级java开发工程师_本科,民营,20-99人,2019-09-20 08:34:54,本科,软件/互联网开发/系统集成,3-5年,上海锐聘信息技术有限公司,10K-15K,武汉-洪山区,五险一金年底双薪绩效奖金加班补助
web前端工程师,民营,100-499人,2019-09-20 14:04:10,本科,软件/互联网开发/系统集成,1-3年,深圳市天下房仓科技有限公司,6K-12K,武汉-洪山区,五险一金绩效奖金带薪年假节日福利周末双休
社保+包住 全栈工程师,民营,20人以下,2019-09-20 11:53:39,学历不限,软件/互联网开发/系统集成,1-3年,成都天下纵横文化传播有限公司,10K-20K,成都,五险一金全勤奖交通补助定期体检包住
车载开发,民营,20-99人,2019-09-20 10:51:52,大专,软件/互联网开发/系统集成,3-5年,南京炫德信息技术有限公司,13K-20K,南京-雨花台区,五险一金节日福利全勤奖带薪年假
高级前端工程师,股份制企业,100-499人,2019-09-20 14:09:09,本科,软件/互联网开发/系统集成,3-5年,圣点世纪科技股份有限公司,5K-8K,太原-小店区,五险一金全勤奖带薪年假定期体检周末双休
.net软件工程师,民营,100-499人,2019-09-20 09:35:43,大专,软件/互联网开发/系统集成,1-3年,南京中博资产管理有限公司,8K-13K,南京-秦淮区,五险一金节日福利全勤奖双休节假日休息
移动web前端开发工程师,民营,20-99人,2019-09-20 12:28:39,学历不限,软件/互联网开发/系统集成,3-5年,上海鸣皋教育科技有限公司,10K-15K,上海,创业公司五险一金带薪年假周末双休节日福利
前端研发工程师（JS方向）,民营,20-99人,2019-09-18 17:44:35,本科,软件/互联网开发/系统集成,3-5年,北京赋乐科技有限公司,20K-30K,北京,补充医疗保险健身俱乐部弹性工作五险一金带薪年假
python服务端开发工程师,民营,20-99人,2019-09-20 10:32:45,本科,软件/互联网开发/系统集成,3-5年,深圳佑驾创新科技有限公司,15K-30K,深圳,绩效奖金带薪年假周末双休
前端开发工程师（Vue+Node.js）,上市公司,1000-9999人,2019-09-20 08:59:25,本科,软件/互联网开发/系统集成,5-10年,北京北纬通信科技股份有限公司,15K-25K,北京,周末双休五险一金餐补通讯补助带薪年假
node后端开发工程师,民营,20-99人,2019-09-17 14:05:20,学历不限,软件/互联网开发/系统集成,不限,北京智汇盈科信息工程有限公司,8K-12K,北京-海淀区,五险一金年底双薪餐补带薪年假定期体检
web前端开发工程师,上市公司,1000-9999人,2019-09-20 14:26:12,本科,软件/互联网开发/系统集成,1-3年,上海易宝软件有限公司,12K-20K,深圳-龙岗区,五险一金周末双休节日福利带薪年假
资深HTML5 开发工程师,民营,20-99人,2019-09-20 14:18:36,大专,软件/互联网开发/系统集成,1-3年,上海泛思信息科技有限公司,8K-12K,上海,创业公司五险一金周末双休绩效奖金带薪年假
WEB前端开发经理,民营,100-499人,2019-09-20 14:20:33,本科,软件/互联网开发/系统集成,5-10年,北京静帆科技有限公司,25K-45K,北京,五险一金补充医疗保险员工旅游节日福利股票期权
PHP高级开发工程师,民营,20-99人,2019-09-20 14:20:06,学历不限,软件/互联网开发/系统集成,3-5年,深圳市久顺源科技有限公司,9K-18K,深圳,五险一金绩效奖金年终分红加班补助餐补
h5前端制作,民营,20-99人,2019-09-20 14:09:49,大专,软件/互联网开发/系统集成,3-5年,广州市简美网络科技有限公司,8K-10K,广州,餐补带薪年假员工旅游定期体检五险一金
java开发工程师,民营,100-499人,2019-09-20 14:15:42,本科,软件/互联网开发/系统集成,3-5年,北京东方鼎晨科技有限公司,8K-16K,北京,五险一金节日福利员工旅游定期体检补充医疗保险
nodejs工程师,民营,20-99人,2019-09-20 10:33:00,本科,软件/互联网开发/系统集成,不限,深圳佑驾创新科技有限公司,15K-30K,深圳,
​前端开发工程师（React &amp; React Native）,股份制企业,20-99人,2019-09-20 14:26:20,大专,电信/通信技术开发及应用,1-3年,郑州市蓝元软件科技有限公司,8K-10K,郑州,五险一金年底双薪绩效奖金全勤奖加班补助
 物联网应用开发工程师,民营,100-499人,2019-09-20 14:46:01,本科,软件/互联网开发/系统集成,3-5年,北京东方鼎晨科技有限公司,10K-20K,北京,五险一金绩效奖金通讯补助带薪年假定期体检
WEB前端开发工程师,民营,20-99人,2019-09-20 14:31:04,大专,软件/互联网开发/系统集成,1-3年,天津中源玺科技有限公司,6K-11K,天津-南开区,五险一金绩效奖金年终分红带薪年假节日福利
web前端开发工程师,上市公司,1000-9999人,2019-09-20 14:01:05,本科,软件/互联网开发/系统集成,1-3年,上海易宝软件有限公司,8K-12K,东莞-松山湖区,五险一金周末双休节日福利带薪年假
IT开发工程师 / IT development engineer,外商独资,100-499人,2019-09-20 10:50:23,本科,软件/互联网开发/系统集成,3-5年,苏世博(南京)减振系统有限公司,8K-12K,南京,五险一金交通补助餐补通讯补助补充医疗保险
高级前端开发工程师,民营,100-499人,2019-09-20 14:21:04,本科,软件/互联网开发/系统集成,3-5年,广东钛马车联网信息科技有限公司,15K-23K,深圳-龙岗区,周末双休五险一金餐补带薪年假定期体检
高级web前端工程师,民营,20-99人,2019-09-20 11:28:48,大专,软件/互联网开发/系统集成,3-5年,深圳市载乐网络科技有限公司,15K-18K,深圳,五险一金弹性工作节日福利出国游大牛带队
Python开发工程师,民营,20-99人,2019-09-20 10:32:45,本科,软件/互联网开发/系统集成,1-3年,深圳佑驾创新科技有限公司,15K-30K,深圳-南山区,周末双休五险一金带薪年假弹性工作定期体检
Web前端工程师 双休五险一金,民营,100-499人,2019-09-20 09:26:39,本科,软件/互联网开发/系统集成,3-5年,北京乐子教育科技有限公司,5K-8K,石家庄-东开发区,周末双休五险一金定期体检员工旅游节日福利
高级后台软件工程师,股份制企业,不限,2019-09-20 14:27:09,本科,软件/互联网开发/系统集成,3-5年,无锡图灵视频科技有限公司,15K-30K,南京,五险一金股票期权弹性工作带薪年假员工旅游
前端架构师,民营,100-499人,2019-09-20 11:56:47,本科,软件/互联网开发/系统集成,5-10年,成都阿商信息技术有限公司,18K-30K,成都-青羊区,五险一金周末双休节日福利带薪年假入职体检
js工程师,股份制企业,20-99人,2019-09-16 09:38:35,中技,软件/互联网开发/系统集成,1-3年,山东宝智网络技术有限公司,6K-8K,济南,周末双休五险一金绩效奖金不加班节日福利
web前端开发工程师,民营,20-99人,2019-09-20 10:49:39,本科,软件/互联网开发/系统集成,1-3年,北京科为创通科技股份有限公司,8K-12K,上海-浦东新区,五险一金周末双休年底双薪加班补助定期体检
前端工程师,民营,100-499人,2019-09-20 14:15:20,本科,软件/互联网开发/系统集成,3-5年,北京万博东方软件工程有限公司,8K-15K,北京,五险一金全勤奖
web前端工程师,民营,100-499人,2019-09-20 10:03:12,大专,软件/互联网开发/系统集成,1-3年,蜗蜗智能科技有限公司,5K-10K,济南-高新区,五险一金包吃员工旅游节日福利绩效奖金
高级程序员【后端】,民营,20-99人,2019-09-20 09:09:32,大专,软件/互联网开发/系统集成,3-5年,杭州格鲁伯商务网络技术有限公司,15K-20K,杭州,弹性工作节日福利带薪年假
