职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
区块链高级开发工程师,事业单位,1000-9999人,2019-09-19 18:15:49,本科,软件/互联网开发/系统集成,1-3年,中国信息通信研究院,10K-20K,北京,五险一金年底双薪包吃交通补助带薪年假
python工程师（区块链）,民营,20-99人,2019-09-20 14:41:18,本科,软件/互联网开发/系统集成,3-5年,北京天盛京享科技有限公司,20K-40K,青岛,五险一金包吃包住弹性工作带薪年假
区块链开发工程师（国网区块链公司）,国企,500-999人,2019-09-09 11:23:34,本科,软件/互联网开发/系统集成,3-5年,国网电子商务有限公司,10K-20K,北京,五险一金节日福利
Java开发工程师-区块链创新中心,上市公司,1000-9999人,2019-09-19 15:51:38,大专,软件/互联网开发/系统集成,5-10年,上海中信信息发展股份有限公司,10K-15K,上海,五险一金餐补员工旅游节日福利全额公积金
python工程师（区块链）,民营,20-99人,2019-09-20 14:41:18,本科,软件/互联网开发/系统集成,3-5年,北京天盛京享科技有限公司,20K-40K,福州,五险一金包吃包住弹性工作带薪年假
python工程师（区块链）,民营,20-99人,2019-09-20 14:41:18,本科,软件/互联网开发/系统集成,3-5年,北京天盛京享科技有限公司,20K-40K,南昌,五险一金包吃包住弹性工作带薪年假
python工程师（区块链）,民营,20-99人,2019-09-20 14:41:18,本科,软件/互联网开发/系统集成,3-5年,北京天盛京享科技有限公司,20K-40K,昆明,五险一金包吃包住弹性工作带薪年假
区块链项目经理,民营,500-999人,2019-09-18 09:07:46,大专,证券/期货/投资管理/服务,5-10年,吉林省磐龙玉开发有限公司,15K-20K,吉林市,五险一金包住节日福利带薪年假定期体检
区块链高级开发工程师,合资,1000-9999人,2019-09-09 13:17:04,本科,软件/互联网开发/系统集成,3-5年,北京奥鹏远程教育中心有限公司,20K-30K,北京,五险一金交通补助餐补通讯补助带薪年假
新媒体运营（区块链方向）+三重激励,民营,20-99人,2019-09-10 00:52:33,大专,互联网产品/运营管理,1-3年,杭州已阅数字科技有限公司,5K-7K,杭州,年底双薪五险一金带薪年假员工旅游节日福利
区块链运营,民营,100-499人,2019-09-20 09:01:59,大专,互联网产品/运营管理,1-3年,凯利链谷(武汉)科技孵化器有限公司,3K-5K,武汉,五险一金年底双薪绩效奖金包住项目奖金
python工程师（区块链）,民营,20-99人,2019-09-20 14:41:18,本科,软件/互联网开发/系统集成,3-5年,北京天盛京享科技有限公司,20K-40K,天津,五险一金包吃包住弹性工作带薪年假
python工程师（区块链）,民营,20-99人,2019-09-20 14:41:18,本科,软件/互联网开发/系统集成,3-5年,北京天盛京享科技有限公司,20K-40K,呼和浩特,五险一金包吃包住弹性工作带薪年假
区块链技术研究员（sjgx-01）,国企,100-499人,2019-09-20 13:34:14,博士,公务员/事业单位/科研机构,不限,福州数据技术研究院有限公司,25K-30K,福州,周末双休五险一金绩效奖金带薪年假交通补助
物联网工程师（国网区块链公司）,国企,500-999人,2019-09-09 16:38:21,硕士,软件/互联网开发/系统集成,3-5年,国网电子商务有限公司,10K-20K,北京,五险一金节日福利绩效奖金餐补采暖补贴
python工程师（区块链）,民营,20-99人,2019-09-20 14:41:18,本科,软件/互联网开发/系统集成,3-5年,北京天盛京享科技有限公司,20K-40K,深圳,五险一金包吃包住弹性工作带薪年假
区块链技术工程师,民营,1000-9999人,2019-09-16 09:46:01,本科,软件/互联网开发/系统集成,3-5年,上海传励品牌管理中心,12K-24K,北京,绩效奖金五险一金年底双薪餐补房补
CTA高级量化研究员—区块链方向,民营,500-999人,2019-09-19 11:58:51,本科,证券/期货/投资管理/服务,3-5年,北京领英聚贤科技有限公司,30K-50K,北京,
python工程师（区块链）,民营,20-99人,2019-09-20 14:41:18,本科,软件/互联网开发/系统集成,3-5年,北京天盛京享科技有限公司,20K-40K,成都,五险一金包吃包住弹性工作带薪年假
区块链编辑,民营,100-499人,2019-09-20 09:01:59,大专,影视/媒体/出版/印刷,1-3年,凯利链谷(武汉)科技孵化器有限公司,4K-6K,武汉,五险一金年底双薪绩效奖金项目奖金定期团建
区块链开发工程师,民营,20人以下,2019-09-19 13:37:37,本科,软件/互联网开发/系统集成,3-5年,北京超链投资管理有限公司,15K-30K,北京,五险一金
python工程师（区块链）,民营,20-99人,2019-09-20 14:41:18,本科,软件/互联网开发/系统集成,3-5年,北京天盛京享科技有限公司,20K-40K,佛山,五险一金包吃包住弹性工作带薪年假
python工程师（区块链）,民营,20-99人,2019-09-20 14:41:18,本科,软件/互联网开发/系统集成,3-5年,北京天盛京享科技有限公司,20K-40K,珠海,五险一金包吃包住弹性工作带薪年假
