职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
深度学习工程师实习生,民营,100-499人,2019-09-19 18:38:48,本科,软件/互联网开发/系统集成,无经验,山东中达信通智能科技有限公司,4K-6K,青岛-李沧区,五险一金包住绩效奖金股票期权通讯补助
【研发】深度学习实习生,外商独资,500-999人,2019-09-20 14:18:20,硕士,软件/互联网开发/系统集成,无经验,佳能医疗系统(中国)有限公司,4K-6K,北京,绩效奖金弹性工作实习生保险免费班车公司重点项目
深度学习算法工程师,合资,10000人以上,2019-09-20 14:31:50,硕士,软件/互联网开发/系统集成,1-3年,中兴新通讯有限公司,25K-40K,西安-高新技术产业开发区,五险一金绩效奖金交通补助餐补通讯补助
图像识别/深度学习工程师,民营,100-499人,2019-09-20 11:24:20,本科,软件/互联网开发/系统集成,不限,深圳德聚企业管理咨询有限公司,30K-50K,深圳,五险一金年底双薪绩效奖金年终分红股票期权
深度学习（OCR方向）,民营,20-99人,2019-09-19 09:25:39,本科,软件/互联网开发/系统集成,3-5年,武汉昱然智能科技有限公司,15K-28K,北京-海淀区,创业公司五险一金年底双薪加班补助房补
深度学习算法工程师,合资,100-499人,2019-09-17 10:56:58,本科,软件/互联网开发/系统集成,1-3年,上海合合信息科技发展有限公司,15K-30K,上海-静安区,五险一金餐补弹性工作定期体检员工旅游
语音深度学习算法工程师,其它,20人以下,2019-09-18 10:25:18,硕士,软件/互联网开发/系统集成,3-5年,中科海微(北京)科技有限公司,30K-50K,北京,五险一金绩效奖金全额公积金项目奖金
Python开发/深度学习,外商独资,100-499人,2019-09-19 18:00:56,本科,软件/互联网开发/系统集成,1-3年,上海凯融信息科技有限公司,8K-15K,上海,五险一金年底双薪绩效奖金带薪年假定期体检
深度学习算法工程师,外商独资,1000-9999人,2019-09-18 16:21:30,硕士,软件/互联网开发/系统集成,3-5年,同致电子科技(厦门)有限公司,10K-15K,厦门-湖里区,年底双薪加班补助包吃带薪年假弹性工作
【AI LAB】深度学习模型优化算法工程师,民营,20-99人,2019-09-19 17:47:27,硕士,软件/互联网开发/系统集成,不限,北京梯易易科技有限公司,30K-50K,北京,五险一金周末双休员工旅游节日福利绩效奖金
深度学习算法工程师,民营,不限,2019-09-20 08:41:56,本科,软件/互联网开发/系统集成,1-3年,厦门中翎易优创科技有限公司,10K-15K,厦门,五险一金年底双薪绩效奖金股票期权加班补助
深度学习工程师 ,不限,20人以下,2019-09-16 10:56:43,本科,软件/互联网开发/系统集成,1-3年,厦门云感科技有限公司,8K-10K,厦门,五险一金年底双薪股票期权年终分红弹性工作
深度学习工程师,民营,20-99人,2019-09-16 10:44:16,硕士,软件/互联网开发/系统集成,1-3年,北京盈迪曼德科技有限公司,15K-30K,北京,股票期权五险一金弹性工作周末双休大牛带队
深度学习算法高级工程师,上市公司,100-499人,2019-09-19 09:06:57,硕士,软件/互联网开发/系统集成,不限,北京智慧眼科技股份有限公司湖南分公司,20K-30K,北京-海淀区,每年多次调薪五险一金股票期权定期体检员工旅游
视觉算法高级工程师 深度学习,民营,20-99人,2019-09-18 14:01:12,硕士,软件/互联网开发/系统集成,1-3年,北京卓视智通科技有限责任公司,20K-30K,北京-海淀区,五险一金年底双薪绩效奖金全勤奖交通补助
深度学习算法工程师,股份制企业,100-499人,2019-09-17 10:08:25,硕士,软件/互联网开发/系统集成,3-5年,中住(北京)数据科技有限公司,15K-20K,北京-丰台区,五险一金周末双休公司重点项目
深度学习算法工程师,上市公司,100-499人,2019-09-19 09:06:57,硕士,软件/互联网开发/系统集成,1-3年,北京智慧眼科技股份有限公司湖南分公司,20K-30K,北京-海淀区,每年多次调薪五险一金股票期权定期体检员工旅游
人工智能深度学习实习生,民营,20-99人,2019-09-19 10:02:35,硕士,软件/互联网开发/系统集成,不限,北京华诚兴业软件开发有限责任公司,4K-6K,北京-丰台区,不加班
深度学习员,民营,100-499人,2019-09-20 10:00:40,本科,软件/互联网开发/系统集成,无经验,成都传晟信息技术有限公司,6K-12K,成都-高新区,节日福利五险一金带薪年假定期体检周末双休
算法工程师（深度学习）,股份制企业,100-499人,2019-09-16 17:30:46,硕士,软件/互联网开发/系统集成,3-5年,成都费恩格尔微电子技术有限公司,15K-30K,成都,五险一金年底双薪绩效奖金带薪年假加班补助
国内领先跨平台网络新媒体公司--深度学习算法工程师,民营,20人以下,2019-09-16 10:04:03,本科,软件/互联网开发/系统集成,3-5年,北京企润国际管理咨询有限公司,40K-60K,北京,五险一金绩效奖金弹性工作房补餐补
机器视觉深度学习算法工程师(15000以上),民营,20-99人,2019-09-16 08:31:03,本科,软件/互联网开发/系统集成,1-3年,深圳市志奋领科技有限公司,15K-20K,深圳,五险一金周末双休带薪年假定期体检节日福利
高级图像算法工程师 （深度学习方向）,民营,20-99人,2019-09-18 14:16:36,硕士,软件/互联网开发/系统集成,1-3年,北京中科睿见科技有限公司,20K-30K,北京,创业公司五险一金绩效奖金
深度学习实习生,民营,100-499人,2019-09-16 11:31:38,本科,软件/互联网开发/系统集成,无经验,成都通甲优博科技有限责任公司,4K-6K,成都,创业公司每年多次调薪股票期权全勤奖带薪年假
