职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
人力资源数据分析师,不限,不限,2019-09-20 14:20:29,本科,人力资源,不限,智联RPO,15K-20K,深圳,带薪年假五险一金500强周末双休节日福利
直聘 数据分析师,上市公司,500-999人,2019-09-20 00:26:48,本科,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,8K-10K,北京-西城区,五险一金全勤奖不加班节日福利定期团建
数据分析师-月新过万,股份制企业,500-999人,2019-09-20 09:35:29,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,15K-20K,北京-东城区,五险一金年底双薪年终分红股票期权不加班
数据分析师,股份制企业,500-999人,2019-09-20 09:35:29,学历不限,证券/期货/投资管理/服务,1-3年,北京荣乾兴茂科技有限公司,10K-15K,北京-朝阳区,五险一金年底双薪年终分红股票期权不加班
资深数据分析师,民营,1000-9999人,2019-09-20 14:16:24,本科,证券/期货/投资管理/服务,1-3年,天津雅迪实业有限公司,5K-10K,天津,绩效奖金全勤奖包吃包住通讯补助
数据分析师/产品专员（双休五险一金）,民营,1000-9999人,2019-09-20 09:37:23,本科,销售行政/商务,无经验,山东力威经贸有限公司,3K-5K,潍坊,节日福利五险一金交通补助员工旅游周末双休
数据分析师,其它,20-99人,2019-09-20 09:32:37,本科,软件/互联网开发/系统集成,1-3年,山东联信征信管理有限公司,6K-8K,临沂,五险一金通讯补助带薪年假周末双休创业公司
助理财务数据分析师,民营,100-499人,2019-09-20 09:24:18,本科,财务/审计/税务,1-3年,福州咸鱼科技有限公司,4K-6K,福州,节日福利不加班住房补贴无试用期每年多次调薪
金融数据分析师,民营,20-99人,2019-09-20 10:56:44,大专,证券/期货/投资管理/服务,不限,大连万通高新科技有限公司,8K-10K,大连,五险一金绩效奖金年终分红全勤奖带薪年假
工程软件可转 金融数据分析师 分析技术岗 五险一金,上市公司,500-999人,2019-09-20 09:09:56,大专,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,8K-15K,北京-通州区,五险一金交通补助餐补房补带薪年假
金融数据分析师,股份制企业,500-999人,2019-09-20 09:37:17,大专,证券/期货/投资管理/服务,1-3年,北京荣乾兴茂科技有限公司,15K-20K,北京-朝阳区,五险一金带薪年假出国游全勤奖年底双薪
市场数据分析师/数据分析师助理,民营,20-99人,2019-09-20 09:09:07,学历不限,证券/期货/投资管理/服务,不限,成都星源汇景商务信息咨询有限公司,6K-8K,成都,五险一金绩效奖金弹性工作周末双休员工生日福利
数据分析师,民营,20-99人,2019-09-20 09:07:37,本科,咨询/顾问/调研/数据分析,不限,常州市维邦网络软件有限公司,5K-8K,常州-新北区,五险一金绩效奖金加班补助餐补通讯补助
数据分析师（算法）,民营,20-99人,2019-09-20 09:07:15,本科,咨询/顾问/调研/数据分析,5-10年,四川创力科技有限责任公司,12K-20K,成都,五险一金包吃交通补助带薪年假补充医疗保险
数据分析师,民营,100-499人,2019-09-20 14:21:12,本科,软件/互联网开发/系统集成,3-5年,四川享宇金信金融科技有限公司,6K-10K,成都,节日福利五险一金绩效奖金年终分红交通补助
药物数据挖掘与分析师 ,民营,20-99人,2019-09-20 00:51:45,硕士,生物/制药/医疗器械,不限,成都健数科技有限公司,6K-8K,成都-高新区,五险一金绩效奖金弹性工作定期体检加班补助
数据分析师/五险一金/双休,民营,20-99人,2019-09-20 09:00:52,大专,行政/后勤/文秘,不限,唐山海中鑫诚科技有限公司,4K-6K,唐山,五险一金周末双休不加班弹性工作大牛带队
数据分析师助理,民营,20-99人,2019-09-20 09:00:12,大专,证券/期货/投资管理/服务,不限,唐山海中鑫诚科技有限公司,6K-8K,唐山,五险一金周末双休不加班弹性工作
数据分析师 双休 6k-15k,民营,20-99人,2019-09-20 08:41:01,大专,证券/期货/投资管理/服务,不限,唐山海中鑫诚科技有限公司,6K-8K,唐山,五险一金全勤奖周末双休大牛带队不加班
数据分析师,民营,1000-9999人,2019-09-20 09:17:18,本科,咨询/顾问/调研/数据分析,3-5年,南京世界村云数据产业集团有限公司,8K-12.5K,南京-高淳区,节日福利高温补贴五险一金包住交通补助
金融数据分析师,民营,100-499人,2019-09-20 09:09:02,本科,证券/期货/投资管理/服务,不限,常州盛百正商务咨询有限公司,10K-15K,常州,五险一金员工旅游创业公司弹性工作周末双休
数据分析师（运营方向）,国企,1000-9999人,2019-09-20 09:20:08,本科,市场,1-3年,广州银行股份有限公司信用卡中心,10K-20K,广州,周末双休五险一金定期体检节日福利员工旅游
数据分析师,民营,20-99人,2019-09-20 09:52:21,大专,咨询/顾问/调研/数据分析,3-5年,广州传奇珠宝有限公司,8K-12K,广州,广州社保绩效奖金房补员工旅游节日福利
数据分析师,民营,1000-9999人,2019-09-20 10:00:29,本科,咨询/顾问/调研/数据分析,1-3年,北京利通汽车咨询服务有限公司,10K-15K,北京-朝阳区,五险一金节日福利带薪年假定期体检定期团建
数据分析师,民营,20-99人,2019-09-20 09:25:44,学历不限,咨询/顾问/调研/数据分析,1-3年,江西省影纳文化传媒有限公司,4K-6K,南昌,周末双休五险一金包住节日福利带薪年假
数据分析师,民营,100-499人,2019-09-20 14:24:20,本科,市场,3-5年,杭州车呗科技有限公司,8K-12K,杭州,五险一金餐补节日福利高温补贴周末双休
数据采编分析师,民营,20-99人,2019-09-20 14:12:04,大专,IT管理/项目协调,不限,深圳市青胜蓝科技有限公司,6K-8K,深圳,周末双休五险一金带薪年假定期体检节日福利
数据分析师,股份制企业,20-99人,2019-09-20 14:25:22,大专,软件/互联网开发/系统集成,1-3年,浙江怡联网络科技股份有限公司,4K-7K,温州,周末双休高温补贴节日福利员工旅游定期体检
双休+五险   数据分析师助理,民营,20-99人,2019-09-20 08:58:18,学历不限,证券/期货/投资管理/服务,不限,山西宇隆典汇信息科技有限公司,6K-8K,太原,五险一金全勤奖通讯补助弹性工作不加班
电力数据分析师,民营,500-999人,2019-09-20 14:21:32,本科,软件/互联网开发/系统集成,1-3年,南京北洋电力咨询有限公司,6K-8K,兰州-七里河区,
6k数据分析师助理,民营,1000-9999人,2019-09-20 08:11:20,大专,行政/后勤/文秘,不限,杭州迪普科技股份有限公司北京技术开发中心,8K-10K,北京-丰台区,五险一金年底双薪绩效奖金年终分红交通补助
数据分析师,民营,20-99人,2019-09-20 09:48:23,学历不限,咨询/顾问/调研/数据分析,不限,融易拍(深圳)信息咨询有限公司,6K-8K,深圳-福田区,
数据分析师助理 双休 五险一金,股份制企业,500-999人,2019-09-20 09:27:13,学历不限,行政/后勤/文秘,不限,北京荣乾兴茂科技有限公司,8K-10K,北京-朝阳区,五险一金全勤奖不加班周末双休交通补助
统计专员及数据分析师（月薪6k--8k+双休+绩效）,上市公司,10000人以上,2019-09-20 08:45:04,大专,咨询/顾问/调研/数据分析,不限,中国平安人寿保险股份有限公司河南分公司曼哈顿营业部,6K-8K,郑州-管城区,周末双休五险一金绩效奖金补充医疗保险每年多次调薪
数据分析师,股份制企业,20-99人,2019-09-20 08:58:24,本科,咨询/顾问/调研/数据分析,3-5年,品尚电子商务有限公司,8K-15K,泉州-丰泽区,五险一金带薪年假定期体检健身俱乐部周末双休
数据分析师,民营,100-499人,2019-09-20 09:27:26,本科,咨询/顾问/调研/数据分析,不限,成都中科大旗软件股份有限公司,10K-15K,成都-高新区,五险一金年底双薪交通补助餐补带薪年假
数据分析师（可实习+双休+餐补）,民营,20-99人,2019-09-20 10:57:09,大专,软件/互联网开发/系统集成,不限,厦门匹夫有道信息技术有限公司,4K-6K,厦门,五险一金绩效奖金全勤奖餐补房补
数据业务分析师,民营,20-99人,2019-09-20 14:20:15,大专,咨询/顾问/调研/数据分析,1年以下,上海宜硕网络科技有限公司,7K-12K,上海,年底双薪节日福利定期团建公司重点项目五险一金
数据分析师,股份制企业,100-499人,2019-09-20 14:15:10,硕士,咨询/顾问/调研/数据分析,3-5年,北京鑫广进燃气设备研究所,15K-20K,北京-海淀区,通讯补助带薪年假全勤奖加班补助交通补助
数据分析师实习生（接受无基础）,民营,20-99人,2019-09-20 10:27:25,大专,咨询/顾问/调研/数据分析,不限,福州咸鱼科技有限公司合肥分公司,3K-4.5K,合肥,五险一金周末双休不加班年底双薪绩效奖金
大数据分析师,民营,10000人以上,2019-09-20 13:05:02,大专,咨询/顾问/调研/数据分析,1-3年,成都华信智原科技有限公司,10K-15K,成都,五险一金年底双薪绩效奖金带薪年假定期体检
金融数据分析师 双休,股份制企业,500-999人,2019-09-18 17:34:05,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,10K-15K,北京-朝阳区,五险一金年底双薪绩效奖金年终分红带薪年假
数据分析师 金融技术岗,股份制企业,500-999人,2019-09-20 11:18:29,本科,市场,1-3年,北京荣乾兴茂科技有限公司,10K-15K,北京-东城区,五险一金绩效奖金年终分红带薪年假弹性工作
金融数据分析师助理,股份制企业,500-999人,2019-09-19 17:22:30,学历不限,销售行政/商务,不限,北京荣乾兴茂科技有限公司,6K-8K,北京-东城区,五险一金周末双休定期团建不加班节日福利
数据分析师助理 五险双休,股份制企业,500-999人,2019-09-19 22:47:13,学历不限,互联网产品/运营管理,不限,北京荣乾兴茂科技有限公司,8K-10K,北京-西城区,五险一金周末双休不加班交通补助员工旅游
金融数据分析师 技术性 军人优先,股份制企业,500-999人,2019-09-20 08:15:48,学历不限,销售行政/商务,不限,北京荣乾兴茂科技有限公司,8K-15K,北京-朝阳区,五险一金交通补助餐补房补周末双休
软件技术可转 数据分析师 可晋升 技术性,股份制企业,500-999人,2019-09-20 08:15:48,大专,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,8K-15K,北京-海淀区,五险一金交通补助餐补房补周末双休
企业直招 高薪诚聘金融数据分析师,股份制企业,500-999人,2019-09-19 19:00:37,本科,销售行政/商务,无经验,北京荣乾兴茂科技有限公司,10K-15K,北京-丰台区,五险一金全勤奖年底双薪餐补交通补助
企业直聘金融数据分析师 有无经验均可 朝九晚六 周末双休,股份制企业,500-999人,2019-09-19 13:11:45,大专,市场,不限,北京荣乾兴茂科技有限公司,10K-15K,北京-西城区,五险一金全勤奖餐补房补交通补助
数据分析师 可晋升 双休,股份制企业,500-999人,2019-09-20 08:15:46,大专,互联网产品/运营管理,不限,北京荣乾兴茂科技有限公司,8K-15K,北京-大兴区,五险一金交通补助餐补房补周末双休
数据分析师助理 朝九晚五 不加班 无销售 双休 五险一金,股份制企业,500-999人,2019-09-19 17:35:53,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,8K-12K,北京,五险一金年底双薪绩效奖金带薪年假年终分红
诚聘数据分析师 可晋升 朝九晚六,股份制企业,500-999人,2019-09-20 08:15:49,大专,互联网产品/运营管理,不限,北京荣乾兴茂科技有限公司,8K-15K,北京-朝阳区,五险一金交通补助餐补房补周末双休
数据分析师,股份制企业,500-999人,2019-09-19 14:10:51,大专,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,8K-10K,北京-朝阳区,五险一金全勤奖餐补房补住房补贴
金融数据分析师 无销售,股份制企业,500-999人,2019-09-20 12:02:20,本科,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,8K-10K,北京-丰台区,五险一金全勤奖带薪年假节日福利不加班
金融数据分析师+双休+五险+提成,股份制企业,500-999人,2019-09-20 13:19:58,学历不限,咨询/顾问/调研/数据分析,不限,北京荣乾兴茂科技有限公司,8K-10K,宁波,五险一金全勤奖弹性工作餐补交通补助
急招金融数据分析师 接受应届生 朝九晚六 五险一金 双休,股份制企业,500-999人,2019-09-20 15:02:26,大专,市场,不限,北京荣乾兴茂科技有限公司,10K-15K,北京-海淀区,五险一金全勤奖餐补房补交通补助
数据分析师,民营,10000人以上,2019-09-20 13:04:52,大专,咨询/顾问/调研/数据分析,1-3年,成都华信智原科技有限公司,8K-10K,成都,五险一金年底双薪绩效奖金带薪年假定期体检
金融数据分析师,上市公司,10000人以上,2019-09-20 10:52:22,大专,证券/期货/投资管理/服务,不限,中国平安人寿保险股份有限公司重庆市江北支公司五里店营业部增才部,4K-6K,重庆,弹性工作补充医疗保险员工旅游周末双休
数据分析师,民营,20-99人,2019-09-20 14:15:14,本科,咨询/顾问/调研/数据分析,不限,博睿盛伦国际咨询(北京)有限公司,3.5K-5K,济南-历下区,五险一金员工旅游节日福利年底双薪每年多次调薪
数据分析师,民营,20-99人,2019-09-19 15:25:26,大专,软件/互联网开发/系统集成,不限,成都星源汇景商务信息咨询有限公司,6K-12K,成都,五险一金节日福利餐补加班补助通讯补助
数据分析师,民营,20-99人,2019-09-20 10:43:06,本科,软件/互联网开发/系统集成,3-5年,北京兰云科技有限公司,15K-25K,北京-海淀区,五险一金带薪年假定期体检绩效奖金节日福利
数据分析师,民营,20-99人,2019-09-20 14:33:46,本科,咨询/顾问/调研/数据分析,1-3年,昆明新奇星科技有限公司,6K-8K,昆明,五险一金绩效奖金带薪年假年底双薪创业公司
数据分析师,股份制企业,20-99人,2019-09-20 08:58:24,本科,咨询/顾问/调研/数据分析,3-5年,品尚电子商务有限公司,8K-15K,厦门-湖里区,五险一金带薪年假定期体检健身俱乐部周末双休
直招数据分析师助理 8K+朝九晚五 技术岗 双休 五险一金,股份制企业,500-999人,2019-09-19 21:31:50,学历不限,项目管理/项目协调,不限,北京荣乾兴茂科技有限公司,8K-12K,北京-大兴区,五险一金年底双薪绩效奖金带薪年假年终分红
