职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
数据架构师（国企急招）,民营,20-99人,2019-09-20 13:37:24,本科,软件/互联网开发/系统集成,5-10年,南京力众企业管理咨询有限公司,15K-30K,南京,节日福利五险一金带薪年假定期体检周末双休
大数据公司技术总监,股份制企业,20-99人,2019-09-20 00:51:27,本科,软件/互联网开发/系统集成,5-10年,中企财富控股集团股份有限公司,20K-30K,合肥-包河区,五险一金绩效奖金全勤奖年终分红交通补助
大数据架构师,合资,100-499人,2019-09-19 15:46:30,本科,软件/互联网开发/系统集成,5-10年,中铝视拓智能科技有限公司,15K-25K,长沙-岳麓区,五险一金绩效奖金带薪年假定期体检节日福利
大数据架构师,外商独资,500-999人,2019-09-19 17:42:38,本科,软件/互联网开发/系统集成,5-10年,上海邮乐网络技术有限公司,35K-50K,上海,五险一金加班补助餐补带薪年假补充医疗保险
资深大数据架构师,民营,20-99人,2019-09-18 09:25:26,本科,软件/互联网开发/系统集成,5-10年,北京朗维计算机应用技术开发有限公司,15K-25K,北京,住房补贴五险一金周末双休交通补助餐补
大数据架构师,民营,100-499人,2019-09-20 11:16:51,本科,软件/互联网开发/系统集成,5-10年,广东方纬科技有限公司,15K-25K,广州,五险一金年底双薪绩效奖金带薪年假定期体检
数据中心架构工程师,国企,1000-9999人,2019-09-18 09:36:01,本科,软件/互联网开发/系统集成,5-10年,国网思极紫光(青岛)云数科技有限公司,20K-30K,北京-海淀区,五险一金全额公积金补充医疗保险定期体检餐补
Architect--架构师,外商独资,10000人以上,2019-09-20 00:51:25,本科,软件/互联网开发/系统集成,10年以上,哈里伯顿(中国)能源服务有限公司,30K-50K,北京-海淀区,五险一金餐补带薪年假补充医疗保险定期体检
大数据开发工程师,股份制企业,1000-9999人,2019-09-20 00:52:39,本科,软件/互联网开发/系统集成,3-5年,长沙中联重科环境产业有限公司,10K-15K,长沙,节日福利五险一金年底双薪绩效奖金包吃
数据中心架构工程师,国企,1000-9999人,2019-09-18 09:36:01,本科,软件/互联网开发/系统集成,5-10年,国网思极紫光(青岛)云数科技有限公司,20K-30K,青岛,五险一金全额公积金补充医疗保险定期体检餐补
架构设计工程师,国企,1000-9999人,2019-09-20 00:52:04,本科,软件/互联网开发/系统集成,3-5年,洛阳旅游发展集团有限公司,10K-18K,洛阳,五险一金采暖补贴带薪年假定期体检节日福利
高级大数据开发,国企,100-499人,2019-09-20 13:59:54,本科,软件/互联网开发/系统集成,5-10年,中电数据服务有限公司,15K-30K,北京-海淀区,五险一金绩效奖金交通补助餐补通讯补助
大数据开发工程师,国企,100-499人,2019-09-20 00:52:13,本科,软件/互联网开发/系统集成,1-3年,国家金融信息中心有限责任公司,13K-16K,北京,五险一金弹性工作带薪年假餐补补充医疗保险
环保大数据工程师,事业单位,20-99人,2019-09-20 14:13:14,硕士,软件/互联网开发/系统集成,1-3年,南京大学(溧水)生态环境研究院,8K-15K,南京,五险一金绩效奖金包住通讯补助带薪年假
数据分析师,不限,20-99人,2019-09-20 00:50:28,本科,咨询/顾问/调研/数据分析,3-5年,长春合成兴业能源技术有限公司,8K-15K,长春,周末双休餐补
数据分析BI,民营,100-499人,2019-09-20 14:06:30,本科,市场,3-5年,南京汇成医美投资管理有限公司,10K-15K,南京,带薪年假员工旅游每年多次调薪定期团建大小休
数据仓库工程师,外商独资,500-999人,2019-09-20 14:19:15,本科,软件/互联网开发/系统集成,1-3年,上海吉贝克信息技术有限公司,8K-14K,杭州-江干区,节日福利五险一金绩效奖金股票期权通讯补助
数据分析决策岗,股份制企业,10000人以上,2019-09-20 11:46:02,本科,互联网产品/运营管理,3-5年,阳光财产保险股份有限公司3,15K-20K,北京-朝阳区,节日福利五险一金年终分红交通补助餐补
大数据研发工程师,国企,100-499人,2019-09-20 09:04:21,本科,软件/互联网开发/系统集成,3-5年,北京构力科技有限公司,12.5K-25K,北京,五险一金绩效奖金餐补补充医疗保险定期体检
鲁西南大数据中心-运维管理部总经理（COO）,国企,100-499人,2019-09-20 14:04:35,本科,项目管理/项目协调,5-10年,山东水发鲁控实业有限公司,20K-30K,济南-历城区,五险一金绩效奖金周末双休带薪年假节日福利
中级大数据开发工程师,民营,500-999人,2019-09-20 09:38:51,本科,软件/互联网开发/系统集成,3-5年,上海睿民互联网科技有限公司,8K-15K,北京-顺义区,五险一金加班补助
AWS云架构师-上海,民营,100-499人,2019-09-20 13:35:41,本科,IT管理/项目协调,5-10年,光环云数据有限公司,20K-30K,上海-黄浦区,五险一金绩效奖金餐补交通补助带薪年假
大数据平台维护工程师,国企,20人以下,2019-09-20 11:08:02,本科,IT运维/技术支持,3-5年,大庆高新大数据有限公司,6K-12K,大庆,五险一金绩效奖金带薪年假
系统架构师（java）,股份制企业,500-999人,2019-09-20 14:17:03,本科,软件/互联网开发/系统集成,5-10年,兰剑智能科技股份有限公司,10K-15K,济南-高新区,年底双薪绩效奖金加班补助交通补助餐补
架构师,民营,20-99人,2019-09-20 13:25:05,本科,软件/互联网开发/系统集成,5-10年,江苏驭道数据科技有限公司,20K-30K,南京,周末双休五险一金餐补通讯补助补充医疗保险
JAVA架构师,民营,100-499人,2019-09-20 14:12:25,大专,软件/互联网开发/系统集成,5-10年,福建票付通信息科技有限公司,20K-30K,福州,14薪每年多次调薪全勤奖五险一金周末双休
广告大数据工程师,国企,100-499人,2019-09-20 14:02:29,本科,软件/互联网开发/系统集成,3-5年,银河互联网电视有限公司,15K-20K,北京-丰台区,五险一金绩效奖金交通补助补充医疗保险餐补
数据处理员,民营,100-499人,2019-09-20 14:34:24,大专,采购/贸易,不限,深圳市利鑫恒实业有限公司,6K-8K,深圳-宝安区,五险一金年底双薪绩效奖金包住全勤奖
数据统计助理,民营,100-499人,2019-09-20 14:34:24,大专,互联网产品/运营管理,不限,深圳市利鑫恒实业有限公司,6K-8K,深圳-宝安区,五险一金年底双薪绩效奖金包住全勤奖
大数据开发工程师,民营,20-99人,2019-09-20 10:08:23,本科,软件/互联网开发/系统集成,5-10年,上海翼同信息科技有限公司,10K-20K,上海,五险一金全勤奖交通补助餐补绩效奖金
大数据工程师实习生,民营,100-499人,2019-09-20 14:34:23,大专,互联网产品/运营管理,不限,深圳市利鑫恒实业有限公司,6K-8K,深圳-宝安区,五险一金年底双薪绩效奖金包住全勤奖
数据管理员,民营,100-499人,2019-09-20 14:34:24,大专,财务/审计/税务,不限,深圳市利鑫恒实业有限公司,6K-8K,深圳-宝安区,五险一金年底双薪绩效奖金包住全勤奖
