职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
基带算法工程师,民营,20-99人,2019-09-20 09:21:21,本科,软件/互联网开发/系统集成,1-3年,西安中星伟业通信科技有限公司,8K-10K,西安,五险一金绩效奖金加班补助交通补助餐补
惯导算法工程师（应届生可落户）,上市公司,500-999人,2019-09-20 09:49:35,硕士,软件/互联网开发/系统集成,3-5年,北京星网宇达科技股份有限公司,15K-25K,北京-大兴区,五险一金年底双薪包住带薪年假弹性工作
大数据算法工程师,国企,500-999人,2019-09-20 14:06:13,硕士,软件/互联网开发/系统集成,3-5年,北京中科院软件中心有限公司,15K-25K,北京-海淀区,五险一金带薪年假节日福利餐补定期体检
深度学习/计算机视觉算法工程师,民营,20人以下,2019-09-20 11:18:52,本科,软件/互联网开发/系统集成,1-3年,厦门强本科技有限公司,10K-15K,厦门,五险一金绩效奖金通讯补助交通补助弹性工作
运动控制算法工程师（AGV）(J31448),上市公司,10000人以上,2019-09-20 14:20:27,硕士,软件/互联网开发/系统集成,不限,碧桂园控股,薪资面议,广州,带薪年假公司重点项目五险一金通讯补助绩效奖金
视觉算法及软件设计初级工程师,民营,20人以下,2019-09-20 14:17:28,学历不限,软件/互联网开发/系统集成,不限,西安地利测控技术有限公司,4K-6K,西安,五险一金绩效奖金全勤奖交通补助周末双休
运动控制算法工程师（AGV）(J31448),上市公司,10000人以上,2019-09-20 14:11:20,硕士,软件/互联网开发/系统集成,不限,碧桂园控股,薪资面议,深圳,带薪年假公司重点项目五险一金通讯补助绩效奖金
视觉算法及软件设计高级工程师,民营,20人以下,2019-09-20 14:07:25,本科,软件/互联网开发/系统集成,3-5年,西安地利测控技术有限公司,10K-15K,西安,五险一金绩效奖金全勤奖交通补助周末双休
SLAM算法工程师,民营,100-499人,2019-09-20 10:54:24,硕士,软件/互联网开发/系统集成,不限,南京杰谱企业管理咨询有限公司,9K-16K,南京-雨花台区,包住五险一金绩效奖金14薪餐补
高级图像算法工程师,合资,20人以下,2019-09-20 09:17:39,博士,软件/互联网开发/系统集成,1-3年,重庆赛真达智能科技有限公司,16.6K-30K,重庆-长寿区,五险一金绩效奖金餐补创业公司公司重点项目
高级通信算法工程师,合资,20人以下,2019-09-20 09:17:38,博士,软件/互联网开发/系统集成,1-3年,重庆赛真达智能科技有限公司,16.6K-30K,重庆-长寿区,五险一金绩效奖金餐补创业公司公司重点项目
机器视觉算法工程师,民营,100-499人,2019-09-20 11:18:48,本科,软件/互联网开发/系统集成,3-5年,四川索牌科技股份有限公司,8K-15K,成都-高新西区,通讯补助员工旅游节日福利补充医疗保险餐补
主控算法工程师,民营,20-99人,2019-09-20 09:46:34,本科,软件/互联网开发/系统集成,1-3年,长沙万为机器人有限公司,15K-20K,长沙-岳麓区,五险一金绩效奖金加班补助全勤奖弹性工作
图像算法工程师（全景视频方向）,合资,20人以下,2019-09-20 09:07:29,硕士,软件/互联网开发/系统集成,1-3年,重庆赛真达智能科技有限公司,15K-20K,重庆-长寿区,五险一金绩效奖金餐补创业公司公司重点项目
运动算法工程师,其它,20-99人,2019-09-20 13:51:43,本科,软件/互联网开发/系统集成,1-3年,上海铼锶信息技术有限公司,18K-25K,上海,五险一金餐补
语音识别算法工程师（ASR）,民营,100-499人,2019-09-20 09:46:51,硕士,软件/互联网开发/系统集成,1-3年,北京捷通华声科技股份有限公司,20K-40K,北京-海淀区,五险一金绩效奖金全勤奖交通补助带薪年假
图像识别算法工程师,民营,20-99人,2019-09-20 09:05:04,硕士,软件/互联网开发/系统集成,1-3年,布谷鸟同创科技(天津)有限公司,15K-25K,天津,五险一金周末双休弹性工作节日福利员工旅游
SLAM算法工程师,外商独资,20-99人,2019-09-20 13:49:03,硕士,软件/互联网开发/系统集成,不限,盟讯(广州)电子有限公司,8K-15.9K,广州-天河区,绩效奖金餐补带薪年假员工旅游
算法工程师,上市公司,500-999人,2019-09-20 08:58:17,硕士,软件/互联网开发/系统集成,1-3年,北京优加利信息科技有限公司,15K-30K,北京-昌平区,五险一金加班补助餐补通讯补助带薪年假
语音信号处理算法工程师,民营,20-99人,2019-09-20 09:02:45,本科,软件/互联网开发/系统集成,不限,贵阳高新网用软件有限公司,7K-14K,贵阳,包吃五险一金绩效奖金节日福利加班补助
深度学习算法工程师实习生,民营,20-99人,2019-09-20 14:20:18,硕士,软件/互联网开发/系统集成,不限,磐基技术有限公司,8K-10K,北京-朝阳区,转正机会技术资源
深度学习算法工程师,民营,20-99人,2019-09-20 09:01:34,本科,软件/互联网开发/系统集成,不限,宁波宝略智能科技有限公司,10K-18K,宁波,五险一金绩效奖金交通补助餐补带薪年假
算法工程师,民营,100-499人,2019-09-20 09:25:30,本科,软件/互联网开发/系统集成,3-5年,成都中科大旗软件股份有限公司,10K-15K,成都,免息房贷五险一金绩效奖金加班补助交通补助
自然语言处理及机器学习算法工程师 （深圳),民营,20-99人,2019-09-20 14:14:28,硕士,软件/互联网开发/系统集成,不限,三角兽(北京)科技有限公司,20K-40K,北京,每年多次调薪股票期权餐补交通补助带薪年假
三维重建算法工程师（2020校招岗）,股份制企业,500-999人,2019-09-20 14:05:32,硕士,软件/互联网开发/系统集成,无经验,先临三维科技股份有限公司,15K-25K,杭州-萧山区,五险一金年底双薪加班补助全勤奖交通补助
算法工程师(J14869),民营,1000-9999人,2019-09-20 10:00:52,本科,软件/互联网开发/系统集成,3-5年,北京好车帅帅科技有限公司,20K-30K,北京,周末双休五险一金绩效奖金交通补助餐补
机器视觉算法工程师,民营,100-499人,2019-09-20 08:34:11,大专,软件/互联网开发/系统集成,1-3年,深圳市宇道机电技术有限公司,10K-20K,深圳,五险一金节日福利餐补包住绩效奖金
图像算法工程师,民营,20-99人,2019-09-20 09:46:34,本科,软件/互联网开发/系统集成,3-5年,长沙万为机器人有限公司,12K-15K,长沙-岳麓区,五险一金绩效奖金加班补助全勤奖弹性工作
算法工程师,民营,100-499人,2019-09-20 14:19:26,硕士,软件/互联网开发/系统集成,1-3年,西人马(厦门)科技有限公司,10K-15K,西安-高新技术产业开发区,五险一金交通补助餐补员工旅游节日福利
算法工程师（定位与高精地图方向）,合资,20-99人,2019-09-20 14:22:39,本科,软件/互联网开发/系统集成,1-3年,上海同辂智能科技有限公司,20K-30K,上海,五险一金带薪年假节日福利定期团建年终分红
