,地区,户型,楼层高度,建筑面积/㎡,建成年代/年,装修情况,有无电梯	,挂牌价/万,成交周期/天,调价次数/次,带看次数,关注人数,浏览次数,成交价/万
0,浦东,2室1厅1厨1卫,高楼层(共6层),49.13,1987,简装,无,265.0,31,1,4,17,401,258.0
1,浦东,2室1厅1厨1卫,高楼层(共6层),51.32,1986,简装,无,280.0,38,1,5,10,954,265.0
2,浦东,5室3厅1厨2卫,高楼层(共6层),99.99,2004,精装,有,478.0,887,1,29,123,5928,467.0
3,浦东,2室1厅1厨1卫,高楼层(共6层),59.0,1993,精装,无,218.0,397,1,42,118,10213,208.0
4,浦东,1室1厅1厨1卫,中楼层(共5层),44.0,1999,简装,无,80.0,167,1,11,40,3256,75.5
5,浦东,2室1厅1厨1卫,低楼层(共15层),74.2,2012,毛坯,有,330.0,10,0,2,2,225,313.0
6,浦东,2室1厅1厨1卫,高楼层(共17层),84.62,2013,精装,有,265.0,29,1,7,16,699,251.0
7,浦东,2室1厅1厨1卫,中楼层(共6层),63.35,1994,简装,无,317.0,36,0,17,15,795,304.0
8,浦东,2室2厅1厨1卫,中楼层(共21层),88.0,2015,毛坯,有,285.0,380,1,47,46,8540,281.0
9,浦东,2室1厅1厨1卫,中楼层(共6层),80.87,1995,精装,无,428.0,49,1,5,5,119,422.0
10,浦东,2室1厅0厨1卫,低楼层(共6层),50.1,1999,精装,无,505.0,33,1,11,13,731,504.0
11,浦东,3室2厅1厨1卫,中楼层(共16层),113.0,2015,精装,暂无数据,530.0,7,0,5,1,191,505.0
12,浦东,2室1厅1厨1卫,低楼层(共6层),61.54,1994,精装,无,298.0,23,1,27,58,846,293.0
13,浦东,3室1厅1厨1卫,低楼层(共6层),67.62,1994,精装,无,368.0,414,1,9,10,1131,348.0
14,浦东,1室1厅1厨1卫,中楼层(共24层),59.23,2003,精装,有,268.0,25,0,5,17,615,263.6
15,浦东,4室2厅2厨4卫,低楼层(共2层),235.79,2014,精装,无,2460.0,31,0,3,0,458,2080.0
16,浦东,2室1厅1厨1卫,中楼层(共6层),48.55,1986,精装,无,269.0,33,1,23,39,1049,262.5
17,浦东,2室1厅1厨1卫,高楼层(共6层),79.11,2000,简装,无,380.0,21,1,4,8,621,370.0
18,浦东,2室2厅1厨1卫,低楼层(共18层),91.74,2000,精装,有,800.0,92,1,22,48,2343,786.0
19,浦东,2室1厅1厨1卫,高楼层(共6层),65.41,1997,简装,无,289.0,41,1,12,32,1148,273.0
20,浦东,2室1厅1厨1卫,低楼层(共22层),71.66,未知,简装,暂无数据,350.0,540,1,15,51,7537,325.0
21,浦东,2室1厅1厨1卫,低楼层(共6层),54.8,1991,简装,无,320.0,604,1,9,0,2298,280.0
22,浦东,2室2厅1厨1卫,高楼层(共18层),79.64,2014,简装,有,198.0,41,1,58,31,1241,196.0
23,浦东,2室1厅1厨1卫,高楼层(共5层),64.28,1994,简装,无,165.0,338,1,36,37,6433,158.0
24,浦东,2室2厅1厨1卫,中楼层(共12层),93.79,2006,精装,有,575.0,321,1,58,79,3021,575.0
